Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-03 21:03:24,6ded9beba6f3,CN-EAST,DC_SH_01,752,5,DC_GZ_01,134,45,618,82.2,9038A665988A5DD8
2026-06-03 21:03:36,65c89df7bb8d,CN-EAST,DC_SH_01,739,5,DC_GZ_01,157,45,582,78.8,091F13EC8C4181EE
2026-06-03 21:03:50,96ead8d0ea7e,CN-EAST,DC_SH_01,755,5,DC_GZ_01,114,45,641,84.9,24D27942C60D71B3
2026-06-03 21:04:03,ebf377375350,CN-EAST,DC_SH_01,768,5,DC_GZ_01,149,45,619,80.6,39EF991C03ACFE4D
2026-06-03 21:04:12,c47580da8b91,CN-EAST,DC_SH_01,775,5,DC_GZ_01,147,45,628,81.0,ECEB8492A2ED2D2A
2026-06-03 21:04:55,b07c09080eef,CN-EAST,DC_SH_01,758,5,DC_GZ_01,130,45,628,82.8,63399F6D0CCAD704
2026-06-03 21:05:06,ff70edd3b5b0,CN-EAST,DC_SH_01,795,5,DC_GZ_01,125,45,670,84.3,30427AB2874DF00F
2026-06-03 21:05:30,733bdc1dbd35,CN-EAST,DC_SH_01,772,5,DC_GZ_01,171,45,601,77.8,E48E1401EAB39CB3
2026-06-03 21:05:46,dfd24fc07a8f,CN-EAST,DC_SH_01,791,5,DC_GZ_01,144,45,647,81.8,617E1370F4EF9C9C
2026-06-03 21:06:24,8cdcef9dded3,CN-EAST,DC_SH_01,753,5,DC_GZ_01,150,45,603,80.1,03E7BAFFD84E244D
2026-06-03 21:07:05,106bc03d2463,CN-EAST,DC_SH_01,790,5,DC_GZ_01,143,45,647,81.9,047BB8BDBEEAD5C9
2026-06-03 21:07:57,5ba91f9e7105,CN-EAST,DC_SH_01,799,5,DC_GZ_01,154,45,645,80.7,7E417D22D0812669
2026-06-03 21:08:12,e85960623f57,CN-EAST,DC_SH_01,793,5,DC_GZ_01,140,45,653,82.3,9E34483A3149566E
2026-06-03 21:08:28,76190ac90184,CN-EAST,DC_SH_01,794,5,DC_GZ_01,130,45,664,83.6,E014B176296AF37F
2026-06-03 21:08:42,e0fb01313925,CN-EAST,DC_SH_01,734,5,DC_GZ_01,144,45,590,80.4,4AE71C4E0FA94A3E
2026-06-03 21:08:56,adfbf800235e,CN-EAST,DC_SH_01,801,5,DC_GZ_01,117,45,684,85.4,697ECAB8740B6D1B
2026-06-03 21:09:21,92a5a94e3d98,CN-EAST,DC_SH_01,746,5,DC_GZ_01,156,45,590,79.1,F33FF8AA8B0103F0
2026-06-03 21:09:47,7f281e194a54,CN-EAST,DC_SH_01,745,5,DC_GZ_01,165,45,580,77.9,B5B7FF2CD413007A
2026-06-03 21:09:54,2374ee5ad103,CN-EAST,DC_SH_01,773,5,DC_GZ_01,156,45,617,79.8,82D68E709633D174
2026-06-03 21:10:06,6389d7c75d57,CN-EAST,DC_SH_01,770,5,DC_GZ_01,154,45,616,80.0,5AF8ED19938726C5
2026-06-03 21:10:10,22efb0078621,CN-EAST,DC_SH_01,756,5,DC_GZ_01,136,45,620,82.0,ED8DF4DF1560ED36
2026-06-03 21:11:14,7f5c31935fb8,CN-EAST,DC_SH_01,754,5,DC_GZ_01,156,45,598,79.3,412FDD0CE20BD99C
2026-06-03 21:11:43,98a295da21a2,CN-EAST,DC_SH_01,755,5,DC_GZ_01,130,45,625,82.8,BE48A003CF77F0CE
2026-06-03 21:12:09,2bbfc60f692a,CN-EAST,DC_SH_01,749,5,DC_GZ_01,91,45,658,87.9,BDB72C8DEFD45E92
2026-06-03 21:12:10,cb1c562e7345,CN-EAST,DC_SH_01,773,5,DC_GZ_01,135,45,638,82.5,A892BDBDF2005AA8
2026-06-03 21:12:21,67952fe6c808,CN-EAST,DC_SH_01,767,5,DC_GZ_01,131,45,636,82.9,16989A6E60BFC73F
2026-06-03 21:12:45,479b2357f128,CN-EAST,DC_SH_01,771,5,DC_GZ_01,144,45,627,81.3,02472ED5ED956DA7
2026-06-03 21:12:51,a917bc0fe995,CN-EAST,DC_SH_01,751,5,DC_GZ_01,150,45,601,80.0,24B05187CF334A7D
2026-06-03 21:13:19,48db11dc7cef,CN-EAST,DC_SH_01,754,5,DC_GZ_01,155,45,599,79.4,A19F64AF8F563806
2026-06-03 21:13:36,42965fdb4d24,CN-EAST,DC_SH_01,796,5,DC_GZ_01,153,45,643,80.8,77ED88520B08449C
2026-06-03 21:13:56,a3497af4deb4,CN-EAST,DC_SH_01,753,5,DC_GZ_01,135,45,618,82.1,6B06D23BCAD9E7D7
2026-06-03 21:13:57,df1f70083016,CN-EAST,DC_SH_01,781,5,DC_GZ_01,152,45,629,80.5,D3305FC5769C17A7
2026-06-03 21:14:15,35622e732d54,CN-EAST,DC_SH_01,745,5,DC_GZ_01,146,45,599,80.4,A93A6122435698C4
2026-06-03 21:14:20,10ce321d98e6,CN-EAST,DC_SH_01,757,5,DC_GZ_01,95,45,662,87.5,98F26F9174056AF1
2026-06-03 21:15:11,cc17766f3aa7,CN-EAST,DC_SH_01,755,5,DC_GZ_01,111,45,644,85.3,F955B26792850154
2026-06-03 21:15:30,c3806553f1e3,CN-EAST,DC_SH_01,771,5,DC_GZ_01,130,45,641,83.1,60A86844D7F48FE1
2026-06-03 21:15:30,e9ffb8e30686,CN-EAST,DC_SH_01,746,5,DC_GZ_01,132,45,614,82.3,99FEE1F47166D1F8
2026-06-03 21:15:45,f83525c100f5,CN-EAST,DC_SH_01,790,5,DC_GZ_01,139,45,651,82.4,2481F6AECFC96A25
2026-06-03 21:15:55,2aff4620c6a4,CN-EAST,DC_SH_01,767,5,DC_GZ_01,150,45,617,80.4,8CA399174273A070
2026-06-03 21:16:34,eb59b15b7345,CN-EAST,DC_SH_01,753,5,DC_GZ_01,123,45,630,83.7,B2FD42C1740563D0
2026-06-03 21:16:39,6d46c0fc8bf6,CN-EAST,DC_SH_01,777,5,DC_GZ_01,169,45,608,78.2,58D3D071B8011FE7
2026-06-03 21:17:15,e1f152a988de,CN-EAST,DC_SH_01,769,5,DC_GZ_01,130,45,639,83.1,0DBA413EC5C1D0B1
2026-06-03 21:17:21,d9220cc071ed,CN-EAST,DC_SH_01,755,5,DC_GZ_01,112,45,643,85.2,5536DAD4812B9FB7
2026-06-03 21:17:48,796dc23bee09,CN-EAST,DC_SH_01,773,5,DC_GZ_01,131,45,642,83.1,FAD91DD452E3C993
2026-06-03 21:18:11,4f5d85477273,CN-EAST,DC_SH_01,780,5,DC_GZ_01,145,45,635,81.4,46AC4D7CA1EB6BF1
2026-06-03 21:19:22,5c95143c391a,CN-EAST,DC_SH_01,766,5,DC_GZ_01,138,45,628,82.0,82A2597BC1E3651A
2026-06-03 21:19:36,ca33af7f3aa9,CN-EAST,DC_SH_01,763,5,DC_GZ_01,118,45,645,84.5,A7F844078459551E
2026-06-03 21:19:40,14c793fa515f,CN-EAST,DC_SH_01,750,5,DC_GZ_01,119,45,631,84.1,5B1A33ECD2CF198F
2026-06-03 21:21:21,c469ade3ae39,CN-EAST,DC_SH_01,777,5,DC_GZ_01,140,45,637,82.0,5FCA073E1B5B31B4
2026-06-03 21:21:39,9adec466d1f4,CN-EAST,DC_SH_01,764,5,DC_GZ_01,136,45,628,82.2,D3C5D42413F5FA97
2026-06-03 21:21:51,84513b17579b,CN-EAST,DC_SH_01,747,5,DC_GZ_01,115,45,632,84.6,7F6D15FE684F657A
2026-06-03 21:21:53,ac98a1217c8b,CN-EAST,DC_SH_01,782,5,DC_GZ_01,148,45,634,81.1,80C3194DE399769E
2026-06-03 21:22:49,1cd3b6226c7b,CN-EAST,DC_SH_01,739,5,DC_GZ_01,128,45,611,82.7,4FB2BBC7988506F2
2026-06-03 21:22:54,0ed0c390a9b2,CN-EAST,DC_SH_01,762,5,DC_GZ_01,118,45,644,84.5,D8BBF9DF561CA381
2026-06-03 21:23:06,a96a4f96288e,CN-EAST,DC_SH_01,771,5,DC_GZ_01,154,45,617,80.0,945034A2BC0E680F
2026-06-03 21:23:17,4b4b05c64ddd,CN-EAST,DC_SH_01,759,5,DC_GZ_01,141,45,618,81.4,603A3857B410956E
2026-06-03 21:23:31,e38ad7eb212e,CN-EAST,DC_SH_01,770,5,DC_GZ_01,154,45,616,80.0,20D7C895CC6639FF
2026-06-03 21:23:32,7c6e98778704,CN-EAST,DC_SH_01,804,5,DC_GZ_01,108,45,696,86.6,B0186CB224A89A7B
2026-06-03 21:23:36,42aa2d131991,CN-EAST,DC_SH_01,754,5,DC_GZ_01,122,45,632,83.8,8D5D7DF01F274EE6
2026-06-03 21:24:25,6b991fdc6cc3,CN-EAST,DC_SH_01,753,5,DC_GZ_01,146,45,607,80.6,E913FF8E45D7F70D
2026-06-03 21:24:57,e64872742b54,CN-EAST,DC_SH_01,758,5,DC_GZ_01,129,45,629,83.0,72C60E471A2FF268
2026-06-03 21:25:04,9ba7280e229e,CN-EAST,DC_SH_01,754,5,DC_GZ_01,142,45,612,81.2,99D029974E964A13
2026-06-03 21:25:24,785e483b9862,CN-EAST,DC_SH_01,775,5,DC_GZ_01,116,45,659,85.0,DF4E42047B4AE8F9
2026-06-03 21:26:32,7e783840d735,CN-EAST,DC_SH_01,761,5,DC_GZ_01,152,45,609,80.0,8528669B27350F76
2026-06-03 21:27:18,53eb1f67e366,CN-EAST,DC_SH_01,762,5,DC_GZ_01,147,45,615,80.7,F0089E29C021513F
2026-06-03 21:27:20,d8ec62b38629,CN-EAST,DC_SH_01,748,5,DC_GZ_01,117,45,631,84.4,928C9559CE8B0B8D
2026-06-03 21:27:33,d95438eb5955,CN-EAST,DC_SH_01,756,5,DC_GZ_01,130,45,626,82.8,6CD90A25DF74F4F4
2026-06-03 21:27:38,854668d91b86,CN-EAST,DC_SH_01,756,5,DC_GZ_01,144,45,612,81.0,138E732590222854
2026-06-03 21:27:50,8c6d9dc12ea1,CN-EAST,DC_SH_01,768,5,DC_GZ_01,122,45,646,84.1,87C45088F6EF82D3
2026-06-03 21:28:30,218b403105fa,CN-EAST,DC_SH_01,770,5,DC_GZ_01,131,45,639,83.0,75D99F2FDC2697F9
2026-06-03 21:28:32,ba33c56cba6d,CN-EAST,DC_SH_01,784,5,DC_GZ_01,163,45,621,79.2,5DB8080807934582
2026-06-03 21:28:52,a7a039b6ead8,CN-EAST,DC_SH_01,737,5,DC_GZ_01,122,45,615,83.4,E4557C9FC2861B49
2026-06-03 21:29:50,d9220c438a3a,CN-EAST,DC_SH_01,774,5,DC_GZ_01,140,45,634,81.9,ADEC7380DB2E7EBB
2026-06-03 21:30:05,69e3e12285eb,CN-EAST,DC_SH_01,761,5,DC_GZ_01,118,45,643,84.5,AE197679EB1E91A5
2026-06-03 21:30:06,70117399ea2b,CN-EAST,DC_SH_01,770,5,DC_GZ_01,149,45,621,80.6,64E1946A81CE68E0
2026-06-03 21:30:29,60cb1e4783f9,CN-EAST,DC_SH_01,767,5,DC_GZ_01,128,45,639,83.3,9254F1C36E049B81
2026-06-03 21:30:52,e0eb5ac500b5,CN-EAST,DC_SH_01,774,5,DC_GZ_01,142,45,632,81.7,868966D91992AD67
2026-06-03 21:30:54,b87ebca6327a,CN-EAST,DC_SH_01,753,5,DC_GZ_01,114,45,639,84.9,7AFCFA4F5D0975F5
2026-06-03 21:31:00,83ba155ca2fd,CN-EAST,DC_SH_01,784,5,DC_GZ_01,126,45,658,83.9,1597195E011A9EF4
2026-06-03 21:31:24,9ba50f33ce21,CN-EAST,DC_SH_01,762,5,DC_GZ_01,144,45,618,81.1,13559B2DDFD83C0C
2026-06-03 21:31:39,7e00c2b58dd3,CN-EAST,DC_SH_01,776,5,DC_GZ_01,129,45,647,83.4,B3599CA31BD55A7A
2026-06-03 21:32:10,1f5425d98458,CN-EAST,DC_SH_01,744,5,DC_GZ_01,159,45,585,78.6,18AF3C0D248C273E
2026-06-03 21:32:18,314681bc5696,CN-EAST,DC_SH_01,757,5,DC_GZ_01,123,45,634,83.8,F27367D79CD2B0FC
2026-06-03 21:32:25,06e013f52f20,CN-EAST,DC_SH_01,774,5,DC_GZ_01,140,45,634,81.9,888B68E972D417C5
2026-06-03 21:32:38,14789f85ddf0,CN-EAST,DC_SH_01,759,5,DC_GZ_01,119,45,640,84.3,BF6A98E3E6FEDF27
2026-06-03 21:32:41,1e3768667130,CN-EAST,DC_SH_01,779,5,DC_GZ_01,132,45,647,83.1,25E6FD060E9BBB88
2026-06-03 21:33:27,aacf43ac7e51,CN-EAST,DC_SH_01,736,5,DC_GZ_01,128,45,608,82.6,33F0859018CBE5DE
2026-06-03 21:35:11,e34a16626865,CN-EAST,DC_SH_01,760,5,DC_GZ_01,131,45,629,82.8,4F009E81480934D1
2026-06-03 21:35:12,20622dd48472,CN-EAST,DC_SH_01,727,5,DC_GZ_01,124,45,603,82.9,12DFA2EF7C9C99DF
2026-06-03 21:35:15,5d8e52b99f2a,CN-EAST,DC_SH_01,768,5,DC_GZ_01,151,45,617,80.3,F710A44086194FD2
2026-06-03 21:35:17,c3937f5ba845,CN-EAST,DC_SH_01,774,5,DC_GZ_01,141,45,633,81.8,2DFD7039E5287006
2026-06-03 21:35:18,eb63fd121af4,CN-EAST,DC_SH_01,795,5,DC_GZ_01,137,45,658,82.8,50DC61CEEC2A31F0
2026-06-03 21:35:32,01dc1a00c260,CN-EAST,DC_SH_01,763,5,DC_GZ_01,152,45,611,80.1,F06A7D73895D831C
2026-06-03 21:36:49,20a8a2b46d62,CN-EAST,DC_SH_01,762,5,DC_GZ_01,111,45,651,85.4,649FAB02541C47A2
2026-06-03 21:36:56,596ce04ea64a,CN-EAST,DC_SH_01,782,5,DC_GZ_01,124,45,658,84.1,41037FF192BAB68F
2026-06-03 21:37:31,4f7e30d95b31,CN-EAST,DC_SH_01,785,5,DC_GZ_01,151,45,634,80.8,6BDAC4DA29057ED6
2026-06-03 21:37:50,5d3364a0421d,CN-EAST,DC_SH_01,763,5,DC_GZ_01,152,45,611,80.1,9BC525818CE8D90E
2026-06-03 21:37:50,207fdb926957,CN-EAST,DC_SH_01,776,5,DC_GZ_01,121,45,655,84.4,6BD6DC61FD5BCF70
2026-06-03 21:38:50,e84fc043796f,CN-EAST,DC_SH_01,774,5,DC_GZ_01,128,45,646,83.5,9CFEE12926E41ED8
2026-06-03 21:39:06,93fd102b61f6,CN-EAST,DC_SH_01,771,5,DC_GZ_01,118,45,653,84.7,690416A00E6981DA
2026-06-03 21:39:21,ddf4345b88a3,CN-EAST,DC_SH_01,757,5,DC_GZ_01,121,45,636,84.0,FCCBAB348B13ACB3
2026-06-03 21:39:22,8f60fbc596e9,CN-EAST,DC_SH_01,776,5,DC_GZ_01,144,45,632,81.4,AEC6C24C80909083
2026-06-03 21:39:41,5d4869da003f,CN-EAST,DC_SH_01,778,5,DC_GZ_01,164,45,614,78.9,797B2DCADEF50330
2026-06-03 21:39:50,a783204bdb96,CN-EAST,DC_SH_01,751,5,DC_GZ_01,134,45,617,82.2,CAA09D66088C15D6
2026-06-03 21:40:02,7511c91a4530,CN-EAST,DC_SH_01,756,5,DC_GZ_01,131,45,625,82.7,1B03F659A50E3D55
2026-06-03 21:40:45,125cc6bcef07,CN-EAST,DC_SH_01,746,5,DC_GZ_01,114,45,632,84.7,C09533487F104ABF
2026-06-03 21:41:03,7011dfde7d99,CN-EAST,DC_SH_01,763,5,DC_GZ_01,130,45,633,83.0,80B07BC3466898CA
2026-06-03 21:41:17,ec6f60273244,CN-EAST,DC_SH_01,776,5,DC_GZ_01,162,45,614,79.1,10A4FE4A0A42BAA8
2026-06-03 21:41:25,090af9f24ee0,CN-EAST,DC_SH_01,760,5,DC_GZ_01,118,45,642,84.5,CA124CAE9AA87A31
2026-06-03 21:41:29,8545782e8b7e,CN-EAST,DC_SH_01,749,5,DC_GZ_01,128,45,621,82.9,21D9D67B0851EF67
2026-06-03 21:41:38,980901d7d887,CN-EAST,DC_SH_01,759,5,DC_GZ_01,143,45,616,81.2,B8C587B85D1DE26D
2026-06-03 21:42:56,c2cba185df4f,CN-EAST,DC_SH_01,785,5,DC_GZ_01,143,45,642,81.8,71363211D2F3826E
2026-06-03 21:43:01,4e244aa33e77,CN-EAST,DC_SH_01,784,5,DC_GZ_01,149,45,635,81.0,2703C24D2965B9DF
2026-06-03 21:43:06,264a1a1e25b7,CN-EAST,DC_SH_01,792,5,DC_GZ_01,150,45,642,81.1,7F47D7A8759E4D0C
2026-06-03 21:43:44,196a7d6cd978,CN-EAST,DC_SH_01,760,5,DC_GZ_01,99,45,661,87.0,719DE3B3AA671740
2026-06-03 21:45:11,9344bb005322,CN-EAST,DC_SH_01,780,5,DC_GZ_01,142,45,638,81.8,58E3834E4AE4860E
2026-06-03 21:45:12,e3d5b2a9805a,CN-EAST,DC_SH_01,768,5,DC_GZ_01,108,45,660,85.9,764352AFB5EB5E66
2026-06-03 21:45:25,267f98cf66f0,CN-EAST,DC_SH_01,757,5,DC_GZ_01,103,45,654,86.4,3F189FD12305C3FD
2026-06-03 21:45:51,4c8c4f87b536,CN-EAST,DC_SH_01,776,5,DC_GZ_01,119,45,657,84.7,1D4A1D06AE7F3BB0
2026-06-03 21:45:57,974bf718ef30,CN-EAST,DC_SH_01,769,5,DC_GZ_01,125,45,644,83.7,FA870D3210C4400D
2026-06-03 21:46:05,95a78a7755b4,CN-EAST,DC_SH_01,767,5,DC_GZ_01,122,45,645,84.1,E4E5311801DD1CEF
2026-06-03 21:47:30,73ed34a0d175,CN-EAST,DC_SH_01,777,5,DC_GZ_01,152,45,625,80.4,A8AB0F5DCC2A1355
2026-06-03 21:47:42,f24dfa0d0e24,CN-EAST,DC_SH_01,785,5,DC_GZ_01,132,45,653,83.2,56F2F83BA5174FA4
2026-06-03 21:47:43,a662ddf1c25f,CN-EAST,DC_SH_01,764,5,DC_GZ_01,115,45,649,84.9,6A44A0BB259656E9
2026-06-03 21:48:11,65f72e7641f5,CN-EAST,DC_SH_01,778,5,DC_GZ_01,163,45,615,79.0,C9BAC3041103E4AF
2026-06-03 21:48:15,331117045af9,CN-EAST,DC_SH_01,771,5,DC_GZ_01,148,45,623,80.8,771DB78D3297B304
2026-06-03 21:48:25,e265aff04d24,CN-EAST,DC_SH_01,783,5,DC_GZ_01,167,45,616,78.7,4C2B7643DD72C184
2026-06-03 21:48:41,c7818972068e,CN-EAST,DC_SH_01,743,5,DC_GZ_01,105,45,638,85.9,6202DEF72A1B4C0B
2026-06-03 21:49:01,e123067a03b3,CN-EAST,DC_SH_01,765,5,DC_GZ_01,120,45,645,84.3,7FE7628BFAB2F663
2026-06-03 21:50:48,af922803d869,CN-EAST,DC_SH_01,763,5,DC_GZ_01,153,45,610,79.9,BAC0CA51E691B627
2026-06-03 21:51:02,ae833463695d,CN-EAST,DC_SH_01,772,5,DC_GZ_01,122,45,650,84.2,0B9FF52D486D7D36
2026-06-03 21:51:57,ef89e61c5692,CN-EAST,DC_SH_01,766,5,DC_GZ_01,133,45,633,82.6,CC032BEE719E52E0
2026-06-03 21:51:59,0b01a23be0a6,CN-EAST,DC_SH_01,756,5,DC_GZ_01,132,45,624,82.5,3426556E6E1A9442
2026-06-03 21:52:00,9a62bdd21499,CN-EAST,DC_SH_01,772,5,DC_GZ_01,127,45,645,83.5,44485AFFE61693F8
2026-06-03 21:52:08,9f0db4739b2b,CN-EAST,DC_SH_01,759,5,DC_GZ_01,155,45,604,79.6,8CA8E718BB5FDFAF
2026-06-03 21:52:14,060f703f92e4,CN-EAST,DC_SH_01,786,5,DC_GZ_01,141,45,645,82.1,CDDA44A2082F2E63
2026-06-03 21:52:26,f32f0392aff8,CN-EAST,DC_SH_01,735,5,DC_GZ_01,118,45,617,83.9,8BCF788960FE1F87
2026-06-03 21:52:32,12618507c650,CN-EAST,DC_SH_01,759,5,DC_GZ_01,126,45,633,83.4,01F656E708D80B5C
2026-06-03 21:52:44,b6f9246826f0,CN-EAST,DC_SH_01,742,5,DC_GZ_01,127,45,615,82.9,A8722D7832051874
2026-06-03 21:53:17,de26c9fd54de,CN-EAST,DC_SH_01,767,5,DC_GZ_01,143,45,624,81.4,7EDB1F56E407AF32
2026-06-03 21:54:17,fbade2d1a36f,CN-EAST,DC_SH_01,769,5,DC_GZ_01,116,45,653,84.9,C6AE93E0C1A5152E
2026-06-03 21:55:12,3ea74e4ca268,CN-EAST,DC_SH_01,760,5,DC_GZ_01,140,45,620,81.6,FF31D360BC0A8966
2026-06-03 21:55:13,68da2071530e,CN-EAST,DC_SH_01,765,5,DC_GZ_01,114,45,651,85.1,0D195E6CB14899CF
2026-06-03 21:55:40,4e09b8d3fdf8,CN-EAST,DC_SH_01,769,5,DC_GZ_01,124,45,645,83.9,27EC72343F7C41B7
2026-06-03 21:55:47,fe3f1c8f017f,CN-EAST,DC_SH_01,769,5,DC_GZ_01,148,45,621,80.8,671CDA6768E45409
2026-06-03 21:56:15,9d4aa1fdb32f,CN-EAST,DC_SH_01,775,5,DC_GZ_01,141,45,634,81.8,E379CC22D680E772
2026-06-03 21:56:34,87ff34608edf,CN-EAST,DC_SH_01,766,5,DC_GZ_01,114,45,652,85.1,19328D87DA0695D4
2026-06-03 21:57:37,29963a28332a,CN-EAST,DC_SH_01,764,5,DC_GZ_01,145,45,619,81.0,1739D5545552907E
2026-06-03 21:58:22,f6222ba79a93,CN-EAST,DC_SH_01,767,5,DC_GZ_01,127,45,640,83.4,6804B000603858BF
2026-06-03 21:58:30,d52bc23b1a42,CN-EAST,DC_SH_01,755,5,DC_GZ_01,175,45,580,76.8,C8CECFB0B893520F
2026-06-03 21:58:35,306d606eb3f9,CN-EAST,DC_SH_01,767,5,DC_GZ_01,153,45,614,80.1,872ACA9F57F4E542
2026-06-03 21:59:22,d927492a1ad8,CN-EAST,DC_SH_01,750,5,DC_GZ_01,172,45,578,77.1,666A9EF0D511DEBB
2026-06-03 21:59:30,d65c98d504fd,CN-EAST,DC_SH_01,791,5,DC_GZ_01,143,45,648,81.9,2DC04D50ABB03F85
2026-06-03 21:59:46,ed24933182c2,CN-EAST,DC_SH_01,763,5,DC_GZ_01,134,45,629,82.4,91C5001012F18F09
2026-06-03 22:00:04,3a15221b8134,CN-EAST,DC_SH_01,785,5,DC_GZ_01,127,45,658,83.8,B63E579C36D119DB
2026-06-03 22:01:04,5c1dcdefaeb5,CN-EAST,DC_SH_01,767,5,DC_GZ_01,148,45,619,80.7,3F6AEC2439D6A4D2
2026-06-03 22:01:07,7ceb302532d7,CN-EAST,DC_SH_01,748,5,DC_GZ_01,168,45,580,77.5,C05B15A547F76BBC
2026-06-03 22:01:12,2c24a5df0942,CN-EAST,DC_SH_01,747,5,DC_GZ_01,135,45,612,81.9,845AC1677018139A
2026-06-03 22:01:40,60efab327912,CN-EAST,DC_SH_01,795,5,DC_GZ_01,152,45,643,80.9,B55EB6ADF9FC71CC
2026-06-03 22:01:40,73d3f3b7bb27,CN-EAST,DC_SH_01,772,5,DC_GZ_01,145,45,627,81.2,6A114ED8801CAFCD
2026-06-03 22:01:44,49081e77d93a,CN-EAST,DC_SH_01,744,5,DC_GZ_01,123,45,621,83.5,593BCE7A05AA2809
2026-06-03 22:02:03,6b3619bbda1a,CN-EAST,DC_SH_01,764,5,DC_GZ_01,143,45,621,81.3,79F64344CD3C006C
2026-06-03 22:02:09,b646831eedd9,CN-EAST,DC_SH_01,772,5,DC_GZ_01,138,45,634,82.1,4FC413653A2AE716
2026-06-03 22:02:12,fc1cf8bda653,CN-EAST,DC_SH_01,762,5,DC_GZ_01,147,45,615,80.7,F3F495E0EFBBE658
2026-06-03 22:02:33,824d68089dc2,CN-EAST,DC_SH_01,762,5,DC_GZ_01,152,45,610,80.1,B887AD38E1DCA758
2026-06-03 22:03:17,4e7f0df95ae6,CN-EAST,DC_SH_01,743,5,DC_GZ_01,124,45,619,83.3,4A70E830C953AD83
2026-06-03 22:03:38,1555583f6d19,CN-EAST,DC_SH_01,755,5,DC_GZ_01,152,45,603,79.9,31C808F678E02E20
2026-06-03 22:03:51,603933aea5ff,CN-EAST,DC_SH_01,759,5,DC_GZ_01,148,45,611,80.5,C46B7A012BE3B56F
2026-06-03 22:03:52,cfc505e5a6a4,CN-EAST,DC_SH_01,749,5,DC_GZ_01,109,45,640,85.4,54D539C271BC5EF9
2026-06-03 22:03:56,247a1d4568ad,CN-EAST,DC_SH_01,752,5,DC_GZ_01,147,45,605,80.5,726296C2DB4A7E5E
2026-06-03 22:04:05,83288118c186,CN-EAST,DC_SH_01,777,5,DC_GZ_01,103,45,674,86.7,605B3AD3E4425F37
2026-06-03 22:04:26,42b38eed8938,CN-EAST,DC_SH_01,772,5,DC_GZ_01,156,45,616,79.8,D56B9C79C526829B
2026-06-03 22:04:34,b7560bf694f2,CN-EAST,DC_SH_01,767,5,DC_GZ_01,150,45,617,80.4,3246B3C2FAE9BC4F
2026-06-03 22:04:37,1112e8823091,CN-EAST,DC_SH_01,761,5,DC_GZ_01,148,45,613,80.6,F9630D74848924DB
2026-06-03 22:04:49,003763dc0d94,CN-EAST,DC_SH_01,795,5,DC_GZ_01,114,45,681,85.7,2A2B40EE2A355AAA
2026-06-03 22:05:01,e3aa1673c1b1,CN-EAST,DC_SH_01,761,5,DC_GZ_01,132,45,629,82.7,31FA4C2493CD8B04
2026-06-03 22:05:45,dd23209c059b,CN-EAST,DC_SH_01,744,5,DC_GZ_01,131,45,613,82.4,48A7817917D194FE
2026-06-03 22:06:21,36cb88861112,CN-EAST,DC_SH_01,778,5,DC_GZ_01,136,45,642,82.5,E48F63D160DD8021
2026-06-03 22:07:08,0d6d309f0cf0,CN-EAST,DC_SH_01,766,5,DC_GZ_01,139,45,627,81.9,4C9FD7B64EA34CA7
2026-06-03 22:07:25,0e214a5431ee,CN-EAST,DC_SH_01,748,5,DC_GZ_01,118,45,630,84.2,49AA144A95464291
2026-06-03 22:07:56,e28cb32c0862,CN-EAST,DC_SH_01,763,5,DC_GZ_01,162,45,601,78.8,4080F80E60F6C4B0
2026-06-03 22:08:01,6f113e463fac,CN-EAST,DC_SH_01,756,5,DC_GZ_01,149,45,607,80.3,C5A790F809FCC9B6
2026-06-03 22:08:18,12ad61c28c84,CN-EAST,DC_SH_01,792,5,DC_GZ_01,121,45,671,84.7,18EEA5C28D82B4B9
2026-06-03 22:08:36,405049e68236,CN-EAST,DC_SH_01,761,5,DC_GZ_01,140,45,621,81.6,3606EDA501023D33
2026-06-03 22:09:13,2832d51cf718,CN-EAST,DC_SH_01,750,5,DC_GZ_01,158,45,592,78.9,745367C96A968068
2026-06-03 22:10:46,8fbb759b1561,CN-EAST,DC_SH_01,768,5,DC_GZ_01,139,45,629,81.9,3259D5B4E30907FB
2026-06-03 22:10:55,bb8a2273981e,CN-EAST,DC_SH_01,761,5,DC_GZ_01,126,45,635,83.4,164D3F989D5862D8
2026-06-03 22:11:09,d0440830da24,CN-EAST,DC_SH_01,766,5,DC_GZ_01,127,45,639,83.4,AA46AEA85F0F1F39
2026-06-03 22:12:25,9ddd59dc49a8,CN-EAST,DC_SH_01,749,5,DC_GZ_01,148,45,601,80.2,30ECE468A5F42944
2026-06-03 22:12:49,5aa49997793d,CN-EAST,DC_SH_01,746,5,DC_GZ_01,147,45,599,80.3,0EB12975EAECEDC0
2026-06-03 22:13:07,e23ab55f84b9,CN-EAST,DC_SH_01,753,5,DC_GZ_01,148,45,605,80.3,48B1EF3C82AEB16B
2026-06-03 22:13:22,1605bbd5b684,CN-EAST,DC_SH_01,757,5,DC_GZ_01,114,45,643,84.9,F3C345F42AFBA326
